date,n_readings,r1_note,r1_eurosuper_usd_t,r1_gazole_usd_t,r1_fioul_domestique_usd_t,r1_jet_usd_t,r1_fioul_lourd_tbts_usd_t,r1_fioul_lourd_tbts_eur_t,r1_brent_date_usd_t,r2_note,r2_eurosuper_usd_t,r2_gazole_usd_t,r2_fioul_domestique_usd_t,r2_jet_usd_t,r2_fioul_lourd_tbts_usd_t,r2_fioul_lourd_tbts_eur_t,r2_brent_date_usd_t
2024-06-21,1,wb_NPG-2024.06.21.pdf,861,794,797,834,499,,630,,,,,,,,
2024-06-28,1,wb_NPG-2024.06.21.pdf,877,796,803,840,514,,651,,,,,,,,
2024-08-02,1,wb_NPG-2024.07.12.pdf,853,747,733,787,476,,606,,,,,,,,
2024-08-09,1,wb_NPG-2024.07.12.pdf,816,725,712,763,464,,587,,,,,,,,
2024-08-30,1,wb_NPG-2024.08.30.pdf,784,707,687,742,484,,606,,,,,,,,
2024-09-06,1,wb_NPG-2024.08.30.pdf,740,687,664,720,474,,575,,,,,,,,
2025-01-10,1,wb_NPG-2025.01.17.pdf,744,716,703,731,,,581,,,,,,,,
2025-01-17,1,wb_NPG-2025.01.17.pdf,766,764,747,785,,,616,,,,,,,,
2025-12-12,1,wb_NPG-2025.12.19.pdf,691,667,656,718,380,326,473,,,,,,,,
2025-12-19,1,wb_NPG-2025.12.19.pdf,646,632,615,690,371,316,457,,,,,,,,
2026-03-13,1,wb_NPG-2026.03.20.pdf,917,1111,1082,1430,598,517,710,,,,,,,,
2026-03-20,2,wb_NPG-2026.03.20.pdf,1066,1292,1221,1705,629,547,813,wb_NPG-2026.03.27.pdf,1066,1292,1221,1705,629,547,813
2026-03-27,2,wb_NPG-2026.03.27.pdf,1064,1314,1230,1629,624,540,830,wb_NPG-2026.04.03.pdf,1064,1314,1230,1629,624,540,830
2026-04-03,1,wb_NPG-2026.04.03.pdf,1099,1415,1391,1669,647,561,926,,,,,,,,
2026-04-17,1,wb_NPG-2026.04.17.pdf,1057,1261,1216,1533,585,498,889,,,,,,,,
2026-04-24,1,wb_NPG-2026.04.17.pdf,1062,1200,1146,1475,575,489,802,,,,,,,,
2026-08-28,1,NPG-2026.09.04.pdf,1201,1249,1218,1278,533,457,684,,,,,,,,
2026-09-04,2,NPG-2026.09.04.pdf,1349,1394,1359,1430,548,472,720,NPG-2026.09.11.pdf,1349,1394,1359,1430,548,472,720
2026-09-11,2,NPG-2026.09.11.pdf,1317,1462,1441,1487,584,502,815,NPG-2026.09.18.pdf,1317,1462,1441,1487,584,502,815
2026-09-18,1,NPG-2026.09.18.pdf,1361,1532,1505,1633,611,530,929,,,,,,,,
