date,eurosuper_usd_t,gazole_usd_t,fioul_domestique_usd_t,jet_usd_t,fioul_lourd_tbts_usd_t,fioul_lourd_tbts_eur_t,brent_date_usd_t,n_notes,max_disagreement_usd_t,notes
2024-06-21,861,794,797,834,499,,630,1,,wb_NPG-2024.06.21.pdf
2024-06-28,877,796,803,840,514,,651,1,,wb_NPG-2024.06.21.pdf
2024-08-02,853,747,733,787,476,,606,1,,wb_NPG-2024.07.12.pdf
2024-08-09,816,725,712,763,464,,587,1,,wb_NPG-2024.07.12.pdf
2024-08-30,784,707,687,742,484,,606,1,,wb_NPG-2024.08.30.pdf
2024-09-06,740,687,664,720,474,,575,1,,wb_NPG-2024.08.30.pdf
2025-01-10,744,716,703,731,,,581,1,,wb_NPG-2025.01.17.pdf
2025-01-17,766,764,747,785,,,616,1,,wb_NPG-2025.01.17.pdf
2025-12-12,691,667,656,718,380,326,473,1,,wb_NPG-2025.12.19.pdf
2025-12-19,646,632,615,690,371,316,457,1,,wb_NPG-2025.12.19.pdf
2026-03-13,917,1111,1082,1430,598,517,710,1,,wb_NPG-2026.03.20.pdf
2026-03-20,1066,1292,1221,1705,629,547,813,2,0,wb_NPG-2026.03.20.pdf;wb_NPG-2026.03.27.pdf
2026-03-27,1064,1314,1230,1629,624,540,830,2,0,wb_NPG-2026.03.27.pdf;wb_NPG-2026.04.03.pdf
2026-04-03,1099,1415,1391,1669,647,561,926,1,,wb_NPG-2026.04.03.pdf
2026-04-17,1057,1261,1216,1533,585,498,889,1,,wb_NPG-2026.04.17.pdf
2026-04-24,1062,1200,1146,1475,575,489,802,1,,wb_NPG-2026.04.17.pdf
2026-08-28,1201,1249,1218,1278,533,457,684,1,,NPG-2026.09.04.pdf
2026-09-04,1349,1394,1359,1430,548,472,720,2,0,NPG-2026.09.04.pdf;NPG-2026.09.11.pdf
2026-09-11,1317,1462,1441,1487,584,502,815,1,,NPG-2026.09.11.pdf
