date,be_totimpsb_crudeoil_kbd,de_totimpsb_crudeoil_kbd,fr_totimpsb_crudeoil_kbd,nl_totimpsb_crudeoil_kbd,gb_totimpsb_crudeoil_kbd,nwe5_totimpsb_crudeoil_kbd,cells,cells_code_2,cells_code_3,cells_code_4
2002-01-01,650.6997,2187.2968,1576.4665,910.8703,815.5361,6140.8694000000005,5,0,0,0
2002-02-01,598.0229,2188.7014,1808.2507,1082.65,1230.6357,6908.2607,5,0,0,0
2002-03-01,604.8155,2116.1161,1405.3677,1092.0026,1058.7619,6277.0638,5,0,0,0
2002-04-01,686.3927,2174.6853,1550.6853,767.03,1364.4887,6543.282,5,0,0,0
2002-05-01,683.7458,2029.2516,1880.6419,965.8019,1209.5619,6769.003100000001,5,0,0,0
2002-06-01,706.2917,2042.788,1681.9813,938.5413,1456.728,6826.3303,5,0,0,0
2002-07-01,689.2139,2128.6632,1702.0832,765.2542,1025.1968,6310.4113,5,0,0,0
2002-08-01,636.1974,2148.2077,1583.2045,1070.2194,976.5516,6414.3805999999995,5,0,0,0
2002-09-01,713.6617,2291.3733,1678.0027,942.2113,992.0127,6617.261700000001,5,0,0,0
2002-10-01,689.2139,2057.7239,1586.3329,866.3568,760.5671,5960.194600000001,5,0,0,0
2002-11-01,720.2947,2244.748,1485.0373,916.2767,951.2967,6317.6534,5,0,0,0
2002-12-01,722.0223,2195.2594,1699.1955,992.3206,984.5781,6593.3759,5,0,0,0
2003-01-01,721.309,2135.1781,1753.3406,880.3265,816.9955,6307.1497,5,0,0,0
2003-02-01,734.6311,2242.6643,1582.0529,904.3929,1035.6729,6499.4141,5,0,0,0
2003-03-01,815.9303,2291.0516,1721.8161,984.9806,1108.8665,6922.6451,5,0,0,0
2003-04-01,824.9487,2212.0853,1597.932,1103.4467,800.4967,6538.9094000000005,5,0,0,0
2003-05-01,744.6077,2185.849,1746.6026,887.6665,1015.2245,6579.9503,5,0,0,0
2003-06-01,723.734,1972.476,1481.8047,1134.5193,1074.7013,6387.235299999999,5,0,0,0
2003-07-01,752.691,2013.5677,1841.1761,1015.9981,1072.3826,6695.8155,5,0,0,0
2003-08-01,693.2555,2171.3716,1855.8555,1126.5716,934.4735,6781.5277,5,0,0,0
2003-09-01,673.618,2174.436,1712.3187,971.816,971.906,6504.0947,5,0,0,0
2003-10-01,703.7161,2336.1729,1810.8548,1008.1845,933.2574,6792.1857,5,0,0,0
2003-11-01,690.569,2237.5173,1816.51,815.7187,1247.87,6808.185,5,0,0,0
2003-12-01,703.0029,2213.1148,1913.3697,873.6968,939.3381,6642.5223,5,0,0,0
2004-01-01,704.4294,2265.9574,1692.4574,1247.3265,1035.4123,6945.583,5,0,0,0
2004-02-01,723.2766,2257.6703,1755.9297,1182.2462,1057.68,6976.802800000001,5,0,0,0
2004-03-01,627.401,2044.9355,1899.8935,1134.3852,1223.9123,6930.527499999999,5,0,0,0
2004-04-01,708.994,2181.4173,1849.5827,992.6127,1200.8707,6933.4774,5,0,0,0
2004-05-01,699.6745,2243.5174,1569.7284,1150.249,1171.3755,6834.5448,5,0,0,0
2004-06-01,655.93,2333.5107,1573.5627,1085.3413,1123.7113,6772.056,5,0,0,0
2004-07-01,755.3061,2319.2826,1838.529,1087.0303,1301.0148,7301.162800000001,5,0,0,0
2004-08-01,720.3581,2269.3355,1736.2548,1108.8135,1056.5729,6891.3348000000005,5,0,0,0
2004-09-01,647.5773,2234.276,1685.7113,911.3833,1194.5873,6673.535199999999,5,0,0,0
