date,be_refinobs_crudeoil_kbd,de_refinobs_crudeoil_kbd,fr_refinobs_crudeoil_kbd,nl_refinobs_crudeoil_kbd,gb_refinobs_crudeoil_kbd,nwe5_refinobs_crudeoil_kbd,be_refinobs_totcrude_kbd,de_refinobs_totcrude_kbd,fr_refinobs_totcrude_kbd,nl_refinobs_totcrude_kbd,gb_refinobs_totcrude_kbd,nwe5_refinobs_totcrude_kbd,cells,cells_code_2,cells_code_3,cells_code_4
2002-01-01,635.7219,2208.289,1669.8368,1024.0484,1644.9361,7182.8322,,,,,,,5,0,0,0
2002-02-01,604.8664,2234.65,1627.6121,1076.3586,1680.6121,7224.099200000001,,,,,,,5,0,0,0
2002-03-01,628.8274,2250.5148,1482.1335,1101,1624.9916,7087.4673,,,,,,,5,0,0,0
2002-04-01,678.5313,2191.3907,1619.8147,879.332,1634.672,7003.7407,,,,,,,5,0,0,0
2002-05-01,683.9835,2072.6839,1661.8955,889.7974,1552.9968,6861.357100000001,,,,,,,5,0,0,0
2002-06-01,728.893,2135.7893,1704.3613,939.2753,1578.876,7087.1949,,,,,,,5,0,0,0
2002-07-01,638.8126,2214.3213,1741.0677,879.3794,1617.2084,7090.7894,,,,,,,5,0,0,0
2002-08-01,696.8216,2251.48,1642.8845,961.7768,1615.5058,7168.468699999999,,,,,,,5,0,0,0
2002-09-01,688.8493,2185.4067,1646.6707,1001.4207,1641.7093,7164.056699999999,,,,,,,5,0,0,0
2002-10-01,687.0742,2083.5419,1560.1026,956.0942,1463.7329,6750.545800000001,,,,,,,5,0,0,0
2002-11-01,735.0347,2231.284,1684.9653,963.742,1604.7633,7219.7893,,,,,,,5,0,0,0
2002-12-01,715.6032,2264.5097,1718.6877,991.1368,1633.991,7323.928400000001,,,,,,,5,0,0,0
2003-01-01,710.3729,2255.0994,1704.4897,977.1671,1577.0761,7224.205199999999,,,,,,,5,0,0,0
2003-02-01,705.9407,2274.7214,1777.345,1040.1829,1692.4607,7490.6507,,,,,,,5,0,0,0
2003-03-01,805.9452,2245.689,1641.2,929.8123,1684.0955,7306.742,,,,,,,5,0,0,0
2003-04-01,805.541,2290.376,1572.3193,1024.9087,1646.9873,7340.1323,,,,,,,5,0,0,0
2003-05-01,789.7787,2147.4839,1659.489,1069.509,1685.0684,7351.329,,,,,,,5,0,0,0
2003-06-01,730.367,2142.5213,1689.1927,1033.2273,1630.902,7226.210300000001,,,,,,,5,0,0,0
2003-07-01,762.2006,1966.9987,1833.7161,1082.5316,1486.1097,7131.5567,,,,,,,5,0,0,0
2003-08-01,692.78,2255.8232,1794.2503,1039.6755,1621.1,7403.628999999999,,,,,,,5,0,0,0
2003-09-01,678.2857,2337.7493,1818.4993,1070.906,1464.5193,7369.959599999999,,,,,,,5,0,0,0
2003-10-01,691.1158,2338.5858,1860.1871,944.2555,1426.0329,7260.1771,,,,,,,5,0,0,0
2003-11-01,692.78,2343.2347,1859.5293,926.308,1594.9613,7416.8133,,,,,,,5,0,0,0
2003-12-01,712.5126,2281.4,1879.92,1050.5671,1645.909,7570.3087,,,,,,,5,0,0,0
2004-01-01,710.1352,2281.6413,1796.1755,1148.8284,1603.5877,7540.368100000001,,,,,,,5,0,0,0
2004-02-01,724.039,2295.0703,1859.8552,1151.8738,1596.66,7627.4983,,,,,,,5,0,0,0
2004-03-01,629.3029,2067.6168,1718.2065,1097.4484,1673.6368,7186.2114,,,,,,,5,0,0,0
2004-04-01,706.046,2244,1868.73,1114.7013,1732.4407,7665.918,,,,,,,5,0,0,0
2004-05-01,699.9123,2283.3303,1629.1677,1133.9116,1683.1226,7429.444499999999,,,,,,,5,0,0,0
2004-06-01,678.2857,2253.9733,1640.454,1130.1153,1595.9667,7298.794999999999,,,,,,,5,0,0,0
2004-07-01,742.7058,2386.3613,1812.78,1114.7329,1761.1981,7817.7780999999995,,,,,,,5,0,0,0
2004-08-01,716.0787,2362.9561,1776.2019,1080.1639,1728.3626,7663.763199999999,,,,,,,5,0,0,0
2004-09-01,638.7333,2289.8773,1770.7553,928.2653,1655.03,7282.6612,,,,,,,5,0,0,0
2004-10-01,688.9761,2398.1845,1762.7258,814.9768,1745.6316,7410.4947999999995,,,,,,,5,0,0,0
2004-11-01,660.8433,2236.2707,1707.8427,932.18,1760.59,7297.7267,,,,,,,5,0,0,0
2004-12-01,716.5542,2328.2103,1840.9355,1064.0632,1770.9271,7720.690300000001,,,,,,,5,0,0,0
2005-01-01,668.2926,2368.0232,1812.2987,1086.0832,1666.34,7601.037700000001,,,,,,,5,0,0,0
2005-02-01,688.3054,2332.9586,1720.3293,1052.2414,1599.0186,7392.853300000001,,,,,,,5,0,0,0
2005-03-01,699.6745,2354.7523,1835.4006,984.9806,1644.2065,7519.0145,,,,,,,5,0,0,0
2005-04-01,734.789,2229.04,1790.4,1121.552,1575.106,7450.886999999999,,,,,,,5,0,0,0
2005-05-01,551.0858,2339.0684,1563.9529,1133.9116,1620.6135,7208.6322,,,,,,,5,0,0,0
2005-06-01,482.2437,2307.58,1621.058,1089.0113,1592.6993,7092.5923,,,,,,,5,0,0,0
