date,be_refgrout_gasoline_kbd,de_refgrout_gasoline_kbd,fr_refgrout_gasoline_kbd,nl_refgrout_gasoline_kbd,gb_refgrout_gasoline_kbd,nwe5_refgrout_gasoline_kbd,be_refgrout_gasdies_kbd,de_refgrout_gasdies_kbd,fr_refgrout_gasdies_kbd,nl_refgrout_gasdies_kbd,gb_refgrout_gasdies_kbd,nwe5_refgrout_gasdies_kbd,be_refgrout_jetkero_kbd,de_refgrout_jetkero_kbd,fr_refgrout_jetkero_kbd,nl_refgrout_jetkero_kbd,gb_refgrout_jetkero_kbd,nwe5_refgrout_jetkero_kbd,be_refgrout_kerosene_kbd,de_refgrout_kerosene_kbd,fr_refgrout_kerosene_kbd,nl_refgrout_kerosene_kbd,gb_refgrout_kerosene_kbd,nwe5_refgrout_kerosene_kbd,be_refgrout_resfuel_kbd,de_refgrout_resfuel_kbd,fr_refgrout_resfuel_kbd,nl_refgrout_resfuel_kbd,gb_refgrout_resfuel_kbd,nwe5_refgrout_resfuel_kbd,be_refgrout_naphtha_kbd,de_refgrout_naphtha_kbd,fr_refgrout_naphtha_kbd,nl_refgrout_naphtha_kbd,gb_refgrout_naphtha_kbd,nwe5_refgrout_naphtha_kbd,be_refgrout_totprods_kbd,de_refgrout_totprods_kbd,fr_refgrout_totprods_kbd,nl_refgrout_totprods_kbd,gb_refgrout_totprods_kbd,nwe5_refgrout_totprods_kbd,cells,cells_code_2,cells_code_3,cells_code_4
2002-01-01,139.0161,637.8387,372.6177,387.8823,540.8,2078.1548000000003,247.8645,1002.5277,723.62,443.509,582.6019,3000.1231000000002,,,,,,,44.7381,75.4955,96.3394,134.7226,199.2877,550.5833,102.1597,234.6968,220.1323,191.8355,210.5613,959.3856,,,,,,,874.2555,2310.9697,1715.9432,1698.4645,1755.5561,8355.189,25,0,0,0
2002-02-01,114.9804,621.9804,312.3482,385.0786,536.8768,1971.2644000000003,229.9279,1008.6986,684.455,475.3086,573.8871,2972.2772,,,,,,,53.19,90.9014,99.9071,155.63,208.5386,608.1671,69.3375,229.2054,201.1018,257.3089,194.4214,951.375,,,,,,,835.4248,2351.3296,1661.2406,1875.7418,1770.7142,8494.451,25,0,0,0
2002-03-01,138.7435,593.6806,312.1048,344.5419,549.5226,1938.5934,241.1265,1012.1535,621.3458,431.9581,577.5484,2884.1323,,,,,,,33.8077,91.5097,93.289,149.72,208.1845,576.5109,119.429,213.4742,166.0355,266.1145,185.3855,950.4387,,,,,,,878.6074,2374.4842,1548.005,1745.1723,1766.539,8312.8079,25,0,0,0
2002-04-01,136.6083,622.4833,356.8717,285.0467,535.4483,1936.4582999999998,257.1213,954.3827,683.8333,364.048,604.0113,2863.3966,,,,,,,43.6027,92.4587,122.14,118.2,169.9453,546.3466999999999,126.85,199.52,184.255,205.325,184.47,900.4200000000001,,,,,,,927.6312,2336.9827,1735.1095,1523.8224,1754.8076,8278.3534,25,0,0,0
2002-05-01,140.6516,580.5968,354.9,319.7371,538.3468,1934.2323000000001,257.9716,896.8845,656.7206,345.3258,564.5535,2721.456,,,,,,,54.3974,91.2555,127.8594,153.2787,182.511,609.3019999999999,127.3355,207.0242,179.1435,257.5839,206.4,977.4870999999999,,,,,,,970.9652,2225.1652,1713.2621,1601.8019,1722.1192,8233.313600000001,25,0,0,0
2002-06-01,130.975,572.3467,376.3067,338.5633,523.055,1941.2467000000001,268.8087,943.9387,660.4587,363.7993,574.42,2811.4254,,,,,,,45.704,84.316,145.5173,164.9547,194.1107,634.6027,135.235,198.66,156.305,261.01,140.18,891.3900000000001,,,,,,,965.6058,2264.4163,1736.1169,1634.8054,1676.8778,8277.8222,25,0,0,0
2002-07-01,145.2855,602.1306,384.3387,386.7919,539.7097,2058.2563999999998,255.8058,958.971,692.8174,393.4548,617.7361,2918.7851,,,,,,,48.551,91.7639,138.2813,122.0129,182.511,583.1201,144.8129,193.2919,149.3903,179.7677,187.2581,854.5209,,,,,,,938.5674,2333.02,1768.5915,1615.0399,1808.7621,8463.980899999999,25,0,0,0
2002-08-01,138.471,621.2113,374.5258,372.3452,529.8968,2036.4501,238.4794,983.2761,672.6032,422.8135,583.0832,2900.2554,,,,,,,50.5845,105.7445,118.9626,160.3961,168.5303,604.2180000000001,144.6048,198.2855,160.2097,208.4806,165.4113,876.9919,,,,,,,960.3271,2381.4348,1687.9129,1707.7062,1730.9055,8468.2865,25,0,0,0
2002-09-01,133.7917,583.05,334.62,379.9683,567.5583,1998.9883,262.3433,960.102,663.6913,420.9927,597.7947,2904.9239999999995,,,,,,,57.2613,92.4587,121.8773,164.692,199.1013,635.3906000000001,134.375,221.665,162.325,191.35,178.665,888.38,,,,,,,975.849,2330.5433,1668.6167,1680.7472,1785.3238,8441.08,25,0,0,0
2002-10-01,133.0194,573.2371,318.1016,419.229,495.5516,1939.1387000000002,251.7148,920.2271,618.4581,399.2303,500.7826,2690.4129000000003,,,,,,,47.7884,94.0516,106.5071,140.569,189.8826,578.7987,150.0145,191.2113,174.7742,179.9758,167.4919,863.4676999999999,,,,,,,972.8994,2239.0665,1573.1105,1643.2644,1577.1449,8005.4857,25,0,0,0
2002-11-01,125.905,588.965,348.4217,390.39,487.0017,1940.6834000000001,273.2847,993.1747,694.7747,352.112,569.198,2882.5441,,,,,,,47.8053,85.892,102.7027,138.9507,193.5853,568.9359999999999,197.155,238.005,203.82,267.245,224.46,1130.685,,,,,,,1096.7683,2363.9783,1704.8855,1656.4858,1731.1008,8553.218700000001,25,0,0,0
2002-12-01,125.1145,617.9403,378.0694,381.8855,537.8016,2040.8113,271.2071,1007.3406,704.609,394.1768,618.4581,2995.7916,,,,,,,29.4865,83.3755,87.951,123.5381,203.3548,527.7058999999999,156.6726,259.8726,224.7097,232.6161,192.8758,1066.7468,,,,,,,929.6218,2359.6242,1746.8985,1668.7414,1816.3281,8521.214,25,0,0,0
2003-01-01,137.9258,643.0177,366.0758,381.3403,547.3419,2075.7015,265.4316,1023.9452,677.6568,428.8297,536.6387,2932.502,,,,,,,51.3471,81.5961,103.9652,137.5187,202.8465,577.2736,146.2694,235.321,181.0161,222.421,199.5339,984.5613999999999,,,,,,,960.8106,2354.3513,1654.764,1712.9514,1742.1325,8425.0098,25,0,0,0
2003-02-01,133.9929,621.9804,378.1375,354.2964,558.6054,2047.0126,253.1071,1059.5864,743.3357,413.2307,562.6971,3031.957,,,,,,,43.0586,85.2729,92.0271,151.4086,207.4129,579.1801,144.6643,230.5875,208.4732,208.7036,226.4411,1018.8697,,,,,,,855.233,2409.4429,1795.3596,1705.6723,1839.0784,8604.7862,25,0,0,0
2003-03-01,136.8355,593.1355,346.7226,352.4468,535.8935,1965.0339,294.5497,987.1265,659.3677,411.0219,591.9871,2944.0528999999997,,,,,,,40.9252,93.0348,100.4065,150.7368,204.1174,589.2207,181.2242,219.5081,205.1516,192.0435,202.0306,999.9580000000001,,,,,,,988.3729,2349.3181,1711.5559,1654.754,1823.6501,8527.651,25,0,0,0
2003-04-01,126.75,594.5983,406.1633,349.5483,534.885,2011.9449,286.464,1003.1213,661.9507,407.0673,598.7893,2957.3926,,,,,,,41.2387,94.56,104.016,133.172,198.0507,571.0374,168.345,244.67,171.355,223.17,190.705,998.245,,,,,,,990.3393,2435.0587,1724.0273,1675.3271,1793.3942,8618.1466,25,0,0,0
2003-05-01,127.2952,579.2339,391.6984,366.0758,548.1597,2012.4630000000002,286.849,950.0671,657.6832,457.9477,605.9445,2958.4915,,,,,,,53.3806,88.2052,123.7923,141.3316,197.7626,604.4723,172.9016,214.5145,194.5403,236.5694,192.4597,1010.9855,,,,,,,979.669,2314.3252,1746.6547,1800.1226,1877.3443,8718.1158,25,0,0,0
2003-06-01,150.1283,585.3033,375.18,344.76,532.0683,1987.4398999999999,261.846,946.674,688.8067,432.1827,590.086,2919.5954,,,,,,,35.7227,92.196,93.2467,139.476,167.844,528.4854,162.97,194.79,178.88,249.83,201.025,987.495,,,,,,,924.3833,2293.641,1750.4733,1774.9537,1753.7988,8497.250100000001,25,0,0,0
