date,naphtha_usd_bbl,premium_gasoline_usd_bbl,premium_gasoline_95_usd_bbl,jet_usd_bbl,gasoil_usd_bbl,fuel_oil_1pct_usd_bbl,fuel_oil_35pct_usd_bbl,gasoline_spec,gasoil_spec,n_issues,max_disagreement_usd_bbl,max_respec_gap_usd_bbl,respecified,source_issue,issues
2000-10-01,,35.31,,,40.06,,23.82,unleaded,0.2% S,1,,,,2001-01,2001-01
2000-11-01,,33.46,,,40.68,,22.18,unleaded,0.2% S,2,0,,,2001-02,2001-01;2001-02
2000-12-01,,28.05,,,34.25,,18.31,unleaded,0.2% S,3,0,,,2001-03,2001-01;2001-02;2001-03
2001-01-01,,29.85,,,30.15,,15.48,unleaded,0.2% S,2,0,,,2001-03,2001-02;2001-03
2001-02-01,,32.49,,,30.88,,18.21,unleaded,0.2% S,2,0,,,2001-05,2001-03;2001-05
2001-03-01,,31.52,,,29.38,,17.58,unleaded,0.2% S,2,0,,,2001-06,2001-05;2001-06
2001-04-01,,37.57,,,30.37,,17.05,unleaded,0.2% S,3,0,,,2001-07,2001-05;2001-06;2001-07
2001-05-01,,39.09,,,31.18,,18.23,unleaded,0.2% S,3,0,,,2001-08,2001-06;2001-07;2001-08
2001-06-01,,31.73,,,31.06,,17.97,unleaded,0.2% S,3,0,,,2001-09,2001-07;2001-08;2001-09
2001-07-01,,27.86,,,29.33,,17.19,unleaded,0.2% S,3,0.15000000000000213,,,2001-10,2001-08;2001-09;2001-10
2001-08-01,,29.01,,,30.18,,18.4,unleaded,0.2% S,3,0.7700000000000031,,,2001-11,2001-09;2001-10;2001-11
2001-09-01,,29.54,,,30.87,,19.23,unleaded,0.2% S,3,0.990000000000002,,,2001-12,2001-10;2001-11;2001-12
2001-10-01,,23.5,,,27.41,,16.07,unleaded,0.2% S,3,0.21999999999999886,,,2002-01,2001-11;2001-12;2002-01
2001-11-01,,20.2,,,23.03,,14.67,unleaded,0.2% S,3,0.17999999999999972,,,2002-02,2001-12;2002-01;2002-02
2001-12-01,,19.16,,,21.35,,14.95,unleaded,0.2% S,3,0.14000000000000057,,,2002-03,2002-01;2002-02;2002-03
2002-01-01,,20.76,,,21.76,,15.24,unleaded,0.2% S,3,0.11000000000000298,,,2002-04,2002-02;2002-03;2002-04
2002-02-01,,20.94,,,21.81,,15.52,unleaded,0.2% S,3,0.11000000000000298,,,2002-05,2002-03;2002-04;2002-05
2002-03-01,,25.74,,,25.3,,17.92,unleaded,0.2% S,3,0.010000000000001563,,,2002-06,2002-04;2002-05;2002-06
2002-04-01,,30.14,,,26.53,,20.01,unleaded,0.2% S,3,0.19000000000000128,,,2002-07,2002-05;2002-06;2002-07
2002-05-01,,28.94,,,26.54,,21.02,unleaded,0.2% S,3,0.41999999999999815,,,2002-08,2002-06;2002-07;2002-08
2002-06-01,,29.02,,,25.97,,19.94,unleaded,0.2% S,3,0,,,2002-09,2002-07;2002-08;2002-09
2002-07-01,,30.77,,,27.8,,21.02,unleaded,0.2% S,3,0,,,2002-10,2002-08;2002-09;2002-10
2002-08-01,,31.14,,,28.95,,21.68,unleaded,0.2% S,3,0,,,2002-11,2002-09;2002-10;2002-11
2002-09-01,,32.63,,,31.54,,24.02,unleaded,0.2% S,3,0,,,2002-12,2002-10;2002-11;2002-12
2002-10-01,,32.16,,,31.23,,22.44,unleaded,0.2% S,3,0,,,2003-01,2002-11;2002-12;2003-01
2002-11-01,,27.88,,,28.52,,18.4,unleaded,0.2% S,3,0,,,2003-02,2002-12;2003-01;2003-02
2002-12-01,,31.34,,,32.63,,19.99,unleaded,0.2% S,3,0,,,2003-03,2003-01;2003-02;2003-03
2003-01-01,,35.31,,,35.22,,25.97,unleaded,0.2% S,3,0,,,2003-04,2003-02;2003-03;2003-04
2003-02-01,,39.15,,,41.16,,25.93,unleaded,0.2% S,3,0,,,2003-05,2003-03;2003-04;2003-05
2003-03-01,,36.06,,,39.61,,21.91,unleaded,0.2% S,3,0,,,2003-06,2003-04;2003-05;2003-06
2003-04-01,,34.38,,,29.59,,18.61,unleaded,0.2% S,3,0,,,2003-07,2003-05;2003-06;2003-07
2003-05-01,,32.06,,,29,,20.29,unleaded,0.2% S,3,0,,,2003-08,2003-06;2003-07;2003-08
2003-06-01,,33.15,,,30.57,,21.57,unleaded,0.2% S,3,0,,,2003-09,2003-07;2003-08;2003-09
2003-07-01,,35.36,,,31.08,,24.15,unleaded,0.2% S,3,0,,,2003-10,2003-08;2003-09;2003-10
2003-08-01,,38.04,,,32.47,,23.72,unleaded,0.2% S,3,0,,,2003-11,2003-09;2003-10;2003-11
2003-09-01,,33.7,,,29.84,,21.64,unleaded,0.2% S,3,0,,,2003-12,2003-10;2003-11;2003-12
2003-10-01,,33.71,,,33.92,,22.63,unleaded,0.2% S,3,0,,,2004-01,2003-11;2003-12;2004-01
2003-11-01,,33.54,,,34.21,,22.56,unleaded,0.2% S,3,0,,,2004-02,2003-12;2004-01;2004-02
2003-12-01,,33.84,,,35.02,,19.55,unleaded,0.2% S,3,0,,,2004-03,2004-01;2004-02;2004-03
2004-01-01,,37.33,,,36.58,,20.75,unleaded,0.2% S,3,0,,,2004-04,2004-02;2004-03;2004-04
2004-02-01,,38.56,,,34.16,,20.32,unleaded,0.2% S,3,0,,,2004-05,2004-03;2004-04;2004-05
2004-03-01,,41.68,,,37.77,,21.49,unleaded,0.2% S,3,0,,,2004-06,2004-04;2004-05;2004-06
2004-04-01,,45.58,,,38.74,,22.77,unleaded,0.2% S,3,0.10000000000000142,,,2004-07,2004-05;2004-06;2004-07
2004-05-01,48.99,53.11,53.11,47.81,42.83,25.7,25.1,unleaded 95,0.2% S,3,0,0,gasoline:unleaded|unleaded 95,2004-08,2004-06;2004-07;2004-08
2004-06-01,45.7,45.85,45.85,45.26,41.68,24.21,23.39,unleaded 95,0.2% S,3,0,0,gasoline:unleaded|unleaded 95,2004-09,2004-07;2004-08;2004-09
2004-07-01,48.87,52.03,52.03,49.88,46.18,24.28,24.44,unleaded 95,0.2% S,3,0.00999999999999801,,,2004-10,2004-08;2004-09;2004-10
2004-08-01,54.96,51.06,51.06,55.74,49.99,23.73,24.62,unleaded 95,0.2% S,3,0,,,2004-11,2004-09;2004-10;2004-11
2004-09-01,54.88,50.77,50.77,58.49,53.02,23.4,24.12,unleaded 95,0.2% S,3,0,,,2004-12,2004-10;2004-11;2004-12
2004-10-01,61.21,55.72,55.72,65.91,63.06,28.1,25.88,unleaded 95,0.2% S,3,0,,,2005-01,2004-11;2004-12;2005-01
2004-11-01,56.49,50.62,50.62,60.31,56.89,25.23,21.49,unleaded 95,0.2% S,3,0,,,2005-02,2004-12;2005-01;2005-02
2004-12-01,50.2,42.54,42.54,54.05,51.26,24.96,20.93,unleaded 95,0.2% S,3,0,,,2005-03,2005-01;2005-02;2005-03
2005-01-01,51.32,47.84,47.84,55.05,51.92,26.68,23.54,unleaded 95,0.2% S,3,0,,,2005-04,2005-02;2005-03;2005-04
2005-02-01,54.49,49.96,49.96,58.05,54.31,27.78,25.48,unleaded 95,0.2% S,3,0,,,2005-05,2005-03;2005-04;2005-05
2005-03-01,62.33,62.03,56.03,68.81,69.3,34.06,30.09,unleaded 50 ppm,50 ppm,3,0,6,gasoline:unleaded 50 ppm|unleaded 95;gasoil:0.2% S|50 ppm,2005-06,2005-04;2005-05;2005-06
2005-04-01,61.62,68.55,61.36,71.67,70.38,35.59,34.53,unleaded 50 ppm,50 ppm,3,0,7.189999999999998,gasoline:unleaded 50 ppm|unleaded 95;gasoil:0.2% S|50 ppm,2005-07,2005-05;2005-06;2005-07
2005-05-01,54.65,62.85,56.26,64.9,64.51,34.56,33.79,unleaded 50 ppm,50 ppm,3,0,,,2005-08,2005-06;2005-07;2005-08
2005-06-01,57.23,69.54,62.17,72.32,73.02,35.01,34.86,unleaded 50 ppm,50 ppm,3,0,,,2005-09,2005-07;2005-08;2005-09
2005-07-01,61.22,76.54,68.33,74.02,74.6,37.74,36.71,unleaded 50 ppm,50 ppm,3,0,,,2005-10,2005-08;2005-09;2005-10
2005-08-01,69.12,84.28,75.64,79.78,80.15,41.7,39.25,unleaded 50 ppm,50 ppm,3,0,,,2005-11,2005-09;2005-10;2005-11
2005-09-01,74.77,92.35,82.82,83.78,83.28,46.7,41.86,unleaded 50 ppm,50 ppm,3,0,,,2005-12,2005-10;2005-11;2005-12
2005-10-01,71.56,77.64,69.44,81.27,81.54,46.94,39.98,unleaded 50 ppm,50 ppm,3,0,,,2006-01,2005-11;2005-12;2006-01
2005-11-01,62.65,67.03,60.02,69.5,71.05,42.01,37.5,unleaded 50 ppm,50 ppm,3,0,,,2006-02,2005-12;2006-01;2006-02
2005-12-01,65.2,68.24,61.04,70,69.25,41.75,37.54,unleaded 50 ppm,50 ppm,3,0,,,2006-03,2006-01;2006-02;2006-03
2006-01-01,73.5,76.37,68.13,76.16,73.79,45.19,42.21,unleaded 50 ppm,50 ppm,3,0,,,2006-04,2006-02;2006-03;2006-04
2006-02-01,68.79,70.12,62.65,74.31,72.76,47.04,44.03,unleaded 50 ppm,50 ppm,3,0,,,2006-05,2006-03;2006-04;2006-05
2006-03-01,69.12,76.53,68.23,76.52,77.42,45.37,44.02,unleaded 50 ppm,50 ppm,3,0,,,2006-06,2006-04;2006-05;2006-06
2006-04-01,77.49,90.97,81.15,84.7,84.69,47.77,47.67,unleaded 50 ppm,50 ppm,3,0,,,2006-07,2006-05;2006-06;2006-07
2006-05-01,78.73,93.84,83.69,87,86.03,47.14,48.13,unleaded 50 ppm,50 ppm,3,0,,,2006-08,2006-06;2006-07;2006-08
2006-06-01,80.63,95.72,85.38,87.06,86.13,44.65,44.6,unleaded 50 ppm,50 ppm,3,0,,,2006-09,2006-07;2006-08;2006-09
2006-07-01,84.43,102.17,91.26,89.69,87.8,46.1,46.79,unleaded 50 ppm,50 ppm,3,0,,,2006-10,2006-08;2006-09;2006-10
2006-08-01,81.35,93.21,83.09,91.68,89.75,46.38,46.41,unleaded 50 ppm,50 ppm,3,0,,,2006-11,2006-09;2006-10;2006-11
2006-09-01,68.51,72.69,64.8,79.71,77.31,42.04,40.67,unleaded 50 ppm,50 ppm,3,0,,,2006-12,2006-10;2006-11;2006-12
2006-10-01,66.51,67.12,59.92,73.68,74.92,37.91,39.25,unleaded 50 ppm,50 ppm,3,0,,,2007-01,2006-11;2006-12;2007-01
2006-11-01,67.4,69.11,61.52,73.81,74.53,38.69,38.7,unleaded 50 ppm,50 ppm,3,0,,,2007-02,2006-12;2007-01;2007-02
2006-12-01,71.49,72.94,64.93,78.27,75.6,37.32,37.82,unleaded 50 ppm,50 ppm,3,0,,,2007-03,2007-01;2007-02;2007-03
2007-01-01,66.59,65.11,57.91,70.78,67.79,36.04,33.81,unleaded 50 ppm,50 ppm,3,0,,,2007-04,2007-02;2007-03;2007-04
2007-02-01,72.25,71.76,63.82,73.96,72.51,34.67,37.99,unleaded 50 ppm,50 ppm,3,0,,,2007-05,2007-03;2007-04;2007-05
2007-03-01,79.22,82.57,73.57,76.82,76.23,39.24,40.35,unleaded 50 ppm,50 ppm,3,0,,,2007-06,2007-04;2007-05;2007-06
2007-04-01,86.19,93.9,84.06,82.71,81.65,42.91,46.46,unleaded 50 ppm,50 ppm,3,0,,,2007-07,2007-05;2007-06;2007-07
2007-05-01,90.03,100,89.74,83.79,81.72,45.66,47.33,unleaded 50 ppm,50 ppm,3,0,,,2007-08,2007-06;2007-07;2007-08
