REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2026-05,CRUDEOIL,CLOSTLV,KBD,x,3
AE,2026-05,CRUDEOIL,DIRECUSE,KBD,-,3
AE,2026-05,CRUDEOIL,INDPROD,KBD,-,3
AE,2026-05,CRUDEOIL,OSOURCES,KBD,-,3
AE,2026-05,CRUDEOIL,REFINOBS,KBD,-,3
AE,2026-05,CRUDEOIL,STATDIFF,KBD,-,3
BE,2026-05,CRUDEOIL,CLOSTLV,KBD,x,3
BE,2026-05,CRUDEOIL,OSOURCES,KBD,-,3
BE,2026-05,CRUDEOIL,REFINOBS,CONVBBL,7330.0000,3
BE,2026-05,CRUDEOIL,REFINOBS,KBBL,19307.2200,1
BE,2026-05,CRUDEOIL,REFINOBS,KBD,622.8135,1
BE,2026-05,CRUDEOIL,REFINOBS,KL,3069.6079,1
BE,2026-05,CRUDEOIL,REFINOBS,KTONS,2634.0000,1
BE,2026-05,CRUDEOIL,STOCKCH,KBD,x,3
BE,2026-05,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
BE,2026-05,CRUDEOIL,TOTIMPSB,KBBL,19272.5500,1
BE,2026-05,CRUDEOIL,TOTIMPSB,KBD,621.6952,1
BE,2026-05,CRUDEOIL,TOTIMPSB,KL,3064.0958,1
BE,2026-05,CRUDEOIL,TOTIMPSB,KTONS,2615.0000,1
BE,2026-05,CRUDEOIL,TRANSBAK,KBD,-,3
BE,2026-05,TOTCRUDE,REFINOBS,KBD,639.2845,3
BE,2026-06,CRUDEOIL,CLOSTLV,KBD,x,3
BE,2026-06,CRUDEOIL,OSOURCES,KBD,-,3
BE,2026-06,CRUDEOIL,REFINOBS,KBD,577.8483,1
BE,2026-06,CRUDEOIL,TOTIMPSB,KBD,582.4757,1
BE,2026-06,TOTCRUDE,REFINOBS,KBD,578.0950,3
DE,2026-05,CRUDEOIL,REFINOBS,KBD,1722.0890,1
DE,2026-05,CRUDEOIL,TOTIMPSB,KBD,1679.1713,1
DE,2026-05,TOTCRUDE,REFINOBS,KBD,1856.2438,3
DE,2026-06,CRUDEOIL,REFINOBS,KBD,1779.4920,2
DE,2026-06,CRUDEOIL,TOTIMPSB,KBD,1685.0277,1
DE,2026-06,TOTCRUDE,REFINOBS,KBD,1918.1187,3
FR,2026-05,CRUDEOIL,REFINOBS,KBD,868.2477,1
FR,2026-05,CRUDEOIL,TOTIMPSB,KBD,821.8739,1
FR,2026-05,TOTCRUDE,REFINOBS,KBD,902.5316,3
FR,2026-06,CRUDEOIL,REFINOBS,KBD,817.3673,1
FR,2026-06,CRUDEOIL,TOTIMPSB,KBD,710.2223,1
FR,2026-06,TOTCRUDE,REFINOBS,KBD,831.0206,3
GB,2026-05,CRUDEOIL,REFINOBS,KBD,838.1561,1
GB,2026-05,CRUDEOIL,TOTIMPSB,KBD,751.0268,1
GB,2026-05,TOTCRUDE,REFINOBS,KBD,905.4916,3
GB,2026-06,CRUDEOIL,REFINOBS,KBD,892.2333,1
GB,2026-06,CRUDEOIL,TOTIMPSB,KBD,789.8183,2
GB,2026-06,TOTCRUDE,REFINOBS,KBD,1011.0733,3
NL,2026-05,CRUDEOIL,REFINOBS,KBD,1026.4161,1
NL,2026-05,CRUDEOIL,TOTIMPSB,KBD,1113.1077,1
NL,2026-05,TOTCRUDE,REFINOBS,KBD,1344.0193,3
NL,2026-06,CRUDEOIL,REFINOBS,KBD,1080.2033,1
NL,2026-06,CRUDEOIL,TOTIMPSB,KBD,1095.4277,2
NL,2026-06,TOTCRUDE,REFINOBS,KBD,1390.8800,3
