REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
AE,2026-06,GASDIES,CLOSTLV,KBD,x,3
AE,2026-06,GASDIES,IPTRANSF,KBD,-,3
AE,2026-06,GASDIES,PTRANSF,KBD,-,3
AE,2026-06,GASDIES,RECEIPTS,KBD,-,3
AE,2026-06,GASDIES,REFGROUT,KBD,-,3
AE,2026-06,GASDIES,STATDIFF,KBD,-,3
BE,2026-06,GASDIES,CLOSTLV,KBD,x,3
BE,2026-06,GASDIES,REFGROUT,CONVBBL,7460.0000,3
BE,2026-06,GASDIES,REFGROUT,KBBL,8123.9400,1
BE,2026-06,GASDIES,REFGROUT,KBD,270.7980,1
BE,2026-06,GASDIES,REFGROUT,KL,1291.6055,1
BE,2026-06,GASDIES,REFGROUT,KTONS,1089.0000,1
BE,2026-06,GASDIES,STOCKCH,KBD,x,3
BE,2026-06,GASOLINE,CLOSTLV,KBD,x,3
BE,2026-06,GASOLINE,REFGROUT,CONVBBL,8450.0000,3
BE,2026-06,GASOLINE,REFGROUT,KBBL,2197.0000,1
BE,2026-06,GASOLINE,REFGROUT,KBD,73.2333,1
BE,2026-06,GASOLINE,REFGROUT,KL,349.2957,1
BE,2026-06,GASOLINE,REFGROUT,KTONS,260.0000,1
BE,2026-06,GASOLINE,STOCKCH,KBD,x,3
BE,2026-06,JETKERO,CLOSTLV,KBD,x,3
BE,2026-06,JETKERO,REFGROUT,KBD,47.2800,1
BE,2026-06,JETKERO,STOCKCH,KBD,x,3
BE,2026-06,KEROSENE,REFGROUT,KBD,47.2800,1
BE,2026-06,NAPHTHA,REFGROUT,KBD,56.3667,1
BE,2026-06,RESFUEL,REFGROUT,KBD,29.4550,1
BE,2026-06,TOTPRODS,REFGROUT,KBD,605.0000,1
DE,2026-06,GASDIES,REFGROUT,KBD,820.1027,1
DE,2026-06,GASOLINE,REFGROUT,KBD,449.8217,2
DE,2026-06,JETKERO,REFGROUT,KBD,122.4027,2
DE,2026-06,KEROSENE,REFGROUT,KBD,122.6653,2
DE,2026-06,NAPHTHA,REFGROUT,KBD,184.8233,2
DE,2026-06,RESFUEL,REFGROUT,KBD,56.9750,2
DE,2026-06,TOTPRODS,REFGROUT,KBD,2002.0000,2
FR,2026-06,GASDIES,REFGROUT,KBD,323.7640,1
FR,2026-06,GASOLINE,REFGROUT,KBD,169.5633,1
FR,2026-06,JETKERO,REFGROUT,KBD,87.2053,1
FR,2026-06,KEROSENE,REFGROUT,KBD,87.2053,1
FR,2026-06,NAPHTHA,REFGROUT,KBD,94.3400,1
FR,2026-06,RESFUEL,REFGROUT,KBD,72.0250,1
FR,2026-06,TOTPRODS,REFGROUT,KBD,853.0000,1
GB,2026-06,GASDIES,REFGROUT,KBD,356.8367,1
GB,2026-06,GASOLINE,REFGROUT,KBD,314.9033,1
GB,2026-06,JETKERO,REFGROUT,KBD,73.0213,2
GB,2026-06,KEROSENE,REFGROUT,KBD,100.0760,2
GB,2026-06,NAPHTHA,REFGROUT,KBD,38.2700,1
GB,2026-06,RESFUEL,REFGROUT,KBD,32.8950,1
GB,2026-06,TOTPRODS,REFGROUT,KBD,1028.0000,1
NL,2026-06,GASDIES,REFGROUT,KBD,382.2007,1
NL,2026-06,GASOLINE,REFGROUT,KBD,109.5683,2
NL,2026-06,JETKERO,REFGROUT,KBD,200.4147,2
NL,2026-06,KEROSENE,REFGROUT,KBD,239.0267,2
NL,2026-06,NAPHTHA,REFGROUT,KBD,286.5800,2
NL,2026-06,RESFUEL,REFGROUT,KBD,182.1050,2
NL,2026-06,TOTPRODS,REFGROUT,KBD,1379.0000,1
